0000,9009,9C6D,06C1
00B9,90B0,C7DB,0B13
00BA,90B3,67DD,0813
00BB,90B2,3A87,3575
00BC,90B5,074B,1DC5
00BD,90B4,DA77,0713
00BE,90B7,273B,13C5
00BF,90B6,BA78,3175
00C0,90C9,66F3,C20E
00C1,90C8,A3E5,820B
00C2,90CB,4D65,3080
00C3,90CA,5C03,624E
00C4,90CD,7213,D088
00C5,90CC,A5E5,0201
00C6,90CF,D4C5,B028
00C7,90CE,4F65,220F
00C8,90C1,5703,F022
00C9,90C0,9B53,924F
00CA,90C3,9E53,724B
00CB,90C2,D0C5,E02C
00CC,90C5,7813,4082
00CD,90C4,3125,5241
00CE,90C7,69F3,A08C
00CF,90C6,3A25,1020
00D0,90D9,7974,669A
00D1,90D8,B972,629A
00D2,90DB,1782,1965
00D3,90DA,9794,C96A
00D4,90DD,69B4,E866
00D5,90DC,D979,5693
00D6,90DF,E9B2,A296
00D7,90DE,3789,5293
00D8,90D1,279F,3295
00D9,90D0,078F,0863
00DA,90D3,5784,C86A
00DB,90D2,A9B9,A696
00DC,90D5,C9BF,1865
00DD,90D4,4799,0963
00DE,90D7,897F,E966
00DF,90D6,F792,3695
00E0,90E9,979D,5673
00E1,90E8,F798,5273
00E2,90EB,E7B8,17C5
00E3,90EA,777D,09C3
00E4,90ED,578D,18C5
00E5,90EC,4797,5C73
00E6,90EF,1788,3275
00E7,90EE,A7B7,5E73
00E8,90E1,877B,3E75
00E9,90E0,C7BB,0BC3
00EA,90E3,67BD,08C3
00EB,90E2,3787,3675
00EC,90E5,078B,1BC5
00ED,90E4,D777,07C3
00EE,90E7,279B,19C5
00EF,90E6,B778,3C75
00F0,90F9,9C5D,0611
00F1,90F8,4A67,0211
00F2,90FB,AAE7,3170
00F3,90FA,7C1D,56A1
00F4,90FD,5C0D,3070
00F5,90FC,4167,0C11
00F6,90FF,3A27,10C0
00F7,90FE,A1E7,0E11
00F8,90F1,771D,1FC0
00F9,90F0,67FD,5EA1
00FA,90F3,6CFD,52A1
00FB,90F2,3127,15C0
00FC,90F5,570D,3F70
00FD,90F4,D1C7,5CA1
00FE,90F7,975D,3570
00FF,90F6,DAC7,11C0
0100,9109,9557,C150
0101,9108,435D,CF50
0102,910B,AA0D,35AE
0103,910A,7157,6130
0104,910D,5507,AF31
0105,910C,455D,051C
0106,910F,330D,EF51
0107,910E,A10D,001C
0108,9101,7A57,101E
0109,9100,6A07,50AC
010A,9103,6107,6F30
010B,9102,350D,E151
010C,9105,5307,30AE
010D,9104,D15D,55AC
010E,9107,9357,A131
010F,9106,DA5D,151E
0110,9119,D5CD,E1C1
0111,9118,D9CD,EFC1
0112,911B,A924,3C7E
0113,911A,D564,A171
0114,911D,A5ED,AE71
0115,911C,D6CD,11CE
0116,911F,A9ED,EEC1
0117,911E,A624,1FCE
0118,9111,D364,1ECE
0119,9110,A324,3F7E
011A,9113,A524,AF71
011B,9112,A6ED,ECC1
011C,9115,A3ED,3E7E
011D,9114,D664,317E
011E,9117,D3CD,AC71
011F,9116,D964,1CCE
0120,9129,5506,CF00
0121,9128,330A,8F02
0122,912B,DD5A,30DE
0123,912A,6106,6F40
0124,912D,9056,DF4F
0125,912C,350A,00FC
0126,912F,445A,BF0F
0127,912E,DF5A,20F8
0128,9121,6A06,F0FB
0129,9120,7D56,90D8
012A,9123,7F56,7F42
012B,9122,405A,EF01
012C,9125,9456,40DB
012D,9124,A10A,50DC
012E,9127,5306,AF41
012F,9126,AA0A,10FE
0130,9139,D37D,A173
0131,9138,B97B,AF73
0132,913B,E98F,17CA
0133,913A,D394,EAC3
0134,913D,A3BD,EBC3
0135,913C,D97D,317A
0136,913F,E9BB,AE73
0137,913E,A984,3F7A
0138,9131,B39F,3E7A
0139,9130,E38F,1DCA
013A,9133,A384,EDC3
013B,9132,A9BD,AC73
013C,9135,E3BB,1BCA
013D,9134,D994,1ACA
013E,9137,B37B,E7C3
013F,9136,B99F,3C7A
0140,9149,63D6,6FD5
0141,9148,E3DE,7FD9
0142,914B,B431,1DFA
0143,914A,6345,CDF5
0144,914D,74A6,BDF4
0145,914C,A3DA,5FD6
0146,914F,B4AE,DFD4
0147,914E,D433,9FD7
0148,9141,C340,4FDD
0149,9140,8430,2DF7
014A,9143,7435,8DF9
014B,9142,D4AA,AFD3
014C,9145,84AC,FDFD
014D,9144,A343,0DF6
014E,9147,C3DC,EDF3
014F,9146,E341,3FDA
0150,9159,338A,AF83
0151,9158,198E,DF84
0152,915B,BB9E,18EA
0153,915A,AA8A,ED23
0154,915D,449A,BB24
0155,915C,398A,30BA
0156,915F,F89E,DE84
0157,915E,DB9A,40BD
0158,9151,EA8E,42BD
0159,9150,BD9E,F4ED
015A,9153,DD9A,BD24
015B,9152,489A,AE83
015C,9155,F49E,F8ED
015D,9154,A78A,14EA
015E,9157,138E,EB23
015F,9156,E78E,32BA
0160,9169,7517,C110
0161,9168,D31D,CF10
0162,916B,A304,31AE
0163,916A,7559,61A0
0164,916D,65F7,AFA1
0165,916C,D51D,011C
0166,916F,A3FD,EF11
0167,916E,A504,0F1C
0168,9161,7359,1F1E
0169,9160,6309,5FAC
016A,9163,6509,6FA0
016B,9162,A5FD,E111
016C,9165,63F7,3FAE
016D,9164,D554,51AC
016E,9167,7317,A1A1
016F,9166,D354,111E
0170,9179,65F6,CFF0
0171,9178,A3FA,8FF2
0172,917B,D453,3FDE
0173,917A,6505,6FD0
0174,917D,7016,DFDF
0175,917C,A5FA,0FFC
0176,917F,D41A,BFFF
0177,917E,D053,2FF8
0178,9171,6305,FFFB
0179,9170,7455,9FD8
017A,9173,7055,7FD2
017B,9172,D01A,EFF1
017C,9175,7416,4FDB
017D,9174,A503,5FDC
017E,9177,63F6,AFD1
017F,9176,A303,1FFE
0180,9189,352A,EF21
0181,9188,392A,BF2F
0182,918B,DB6A,32BE
0183,918A,A12A,AF81
0184,918D,406A,DE8F
0185,918C,362A,10EE
0186,918F,486A,BE2F
0187,918E,DE6A,F0EB
0188,9181,AA2A,F2EB
0189,9180,DD6A,40BB
018A,9183,DF6A,DF8F
018B,9182,426A,EE21
018C,9185,446A,42BB
018D,9184,AC2A,30BE
018E,9187,332A,AE81
018F,9186,A72A,12EE
0190,9199,A3BA,AFB3
0191,9198,E9BE,DFB4
0192,919B,B891,1BEA
0193,919A,A383,EDE3
0194,919D,D47A,BBE4
0195,919C,A9BA,3FBA
0196,919F,B87E,DEB4
0197,919E,D893,4FBD
0198,9191,E381,4EBD
0199,9190,B491,FDED
019A,9193,D493,BDE4
019B,9192,D87A,AEB3
019C,9195,B47E,FBED
019D,9194,A983,1DEA
019E,9197,E3BE,EBE3
019F,9196,E981,3EBA
01A0,91A9,5346,6F45
01A1,91A8,134E,7F49
01A2,91AB,BD3E,14FA
01A3,91AA,6A46,CD05
01A4,91AD,9436,BD04
01A5,91AC,334A,50D6
01A6,91AF,F43E,DF44
01A7,91AE,DD3A,90D7
01A8,91A1,CA4C,40DD
01A9,91A0,8D3C,24F7
01AA,91A3,7D36,8D09
01AB,91A2,443A,AF43
01AC,91A5,243C,F4FD
01AD,91A4,AA4A,04F6
01AE,91A7,034C,ED03
01AF,91A6,EA4E,30DA
01B0,91B9,439D,A193
01B1,91B8,F99B,AF93
01B2,91BB,E78B,19CA
01B3,91BA,DA9D,EA63
01B4,91BD,338D,EB63
01B5,91BC,499D,357A
01B6,91BF,198B,AE93
01B7,91BE,A78D,307A
01B8,91B1,BA9B,327A
01B9,91B0,EA8B,14CA
01BA,91B3,AA8D,ED63
01BB,91B2,398D,AC93
01BC,91B5,138B,18CA
01BD,91B4,D79D,13CA
01BE,91B7,F39B,E763
01BF,91B6,B79B,367A
01C0,91C9,A5EA,EFE1
01C1,91C8,A9EA,BFEF
01C2,91CB,D863,3EBE
01C3,91CA,A523,AFB1
01C4,91CD,D0CA,DEBF
01C5,91CC,A6EA,1FEE
01C6,91CF,D8CA,BEEF
01C7,91CE,D263,FFEB
01C8,91C1,A323,FEEB
01C9,91C0,D463,4FBB
01CA,91C3,D063,DFBF
01CB,91C2,D2CA,EEE1
01CC,91C5,D4CA,4EBB
01CD,91C4,A623,3FBE
01CE,91C7,A3EA,AEB1
01CF,91C6,A923,1EEE
01D0,91D9,73A7,61A5
01D1,91D8,B3AB,6FA5
01D2,91DB,E34F,1A1A
01D3,91DA,7339,CA15
01D4,91DD,63D7,ED13
01D5,91DC,D3AD,51A6
01D6,91DF,E3DB,AFA3
01D7,91DE,A344,5FA6
01D8,91D1,8332,3FAA
01D9,91D0,C342,0D16
01DA,91D3,6349,CD15
01DB,91D2,A3DD,A1A3
01DC,91D5,C3D8,1D1A
01DD,91D4,D334,0A16
01DE,91D7,83A8,EA13
01DF,91D6,B33F,31AA
01E0,91E9,9337,6135
01E1,91E8,F33B,6F35
01E2,91EB,EA4B,131A
01E3,91EA,7A37,CA55
01E4,91ED,5347,ED53
01E5,91EC,433D,55A6
01E6,91EF,134B,AF33
01E7,91EE,AA4D,50A6
01E8,91E1,8A38,30AA
01E9,91E0,CA48,0416
01EA,91E3,6A47,CD55
01EB,91E2,334D,A133
01EC,91E5,0348,141A
01ED,91E4,DA3D,0316
01EE,91E7,2338,EA53
01EF,91E6,BA3B,35AA
01F0,91F9,456D,E161
01F1,91F8,496D,EF61
01F2,91FB,A72D,367E
01F3,91FA,D16D,A191
01F4,91FD,352D,AE91
01F5,91FC,466D,15CE
01F6,91FF,392D,EE61
01F7,91FE,AC2D,10CE
01F8,91F1,DA6D,12CE
01F9,91F0,AA2D,307E
01FA,91F3,A12D,AF91
01FB,91F2,362D,EC61
01FC,91F5,332D,327E
01FD,91F4,DC6D,357E
01FE,91F7,436D,AC91
01FF,91F6,D76D,16CE
0200,9209,9C2D,02CF
0201,9208,4727,26E1
0202,920B,ABE7,3E72
0203,920A,7CED,527F
0204,920D,5E2D,46B0
0205,920C,4C27,0ECF
0206,920F,3B27,F6E0
0207,920E,AEE7,2CE1
0208,9201,77ED,FCE0
0209,9200,6BED,9CB1
020A,9203,6EED,96B1
020B,9202,3E27,12C2
020C,9205,5B2D,4CB0
020D,9204,DCE7,5E7F
020E,9207,972D,3272
020F,9206,D7E7,1EC2
0210,9219,76F4,C25B
0211,9218,D3E9,860E
0212,921B,3D29,3092
0213,921A,9C04,623B
0214,921D,62F4,D58C
0215,921C,D5E9,025F
0216,921F,A4E9,B52C
0217,921E,3F29,2601
0218,9211,9704,F520
0219,9210,5B04,9641
021A,9213,5E04,764E
021B,9212,A0E9,E068
021C,9215,68F4,4580
021D,9214,4129,523F
021E,9217,79F4,A098
021F,9216,4A29,1062
0220,9229,9E2A,06CF
0221,9228,4B26,26C1
0222,922B,DBC7,3C72
0223,922A,7EEA,567F
0224,922D,9E6D,4670
0225,922C,4E26,0CCF
0226,922F,4B67,F6C0
0227,922E,DEC7,2CC1
0228,9221,7BEA,FCC0
0229,9220,7BCD,9C71
022A,9223,7ECD,9671
022B,9222,4E67,16C2
022C,9225,9B6D,4C70
022D,9224,DEE6,5C7F
022E,9227,9B2A,3672
022F,9226,DBE6,1CC2
0230,9239,79D4,623D
0231,9238,B3B2,764A
0232,923B,1D82,1469
0233,923A,9744,C85D
0234,923D,68D4,B326
0235,923C,D3B9,5234
0236,923F,E4B2,D586
0237,923E,3D89,9643
0238,9231,274F,4585
0239,9230,0B4F,2903
023A,9233,5B44,890A
023B,9232,A4B9,A097
023C,9235,C8DF,F325
023D,9234,4A89,0854
023E,9237,89DF,E467
023F,9236,FA82,3099
0240,9249,78B3,669D
0241,9248,B8B0,769A
0242,924B,FB92,1969
0243,924A,9B83,C96D
0244,924D,7874,B966
0245,924C,D8B5,5694
0246,924F,B872,D696
0247,924E,4B99,9693
0248,9241,2B81,4695
0249,9240,2B9F,2963
024A,9243,9B94,896A
024B,9242,D879,A697
024C,9245,887F,F965
024D,9244,4B85,0964
024E,9247,88B1,E967
024F,9246,FB80,3699
0250,9259,9B4A,56A4
0251,9258,FD8C,96A3
0252,925B,BD78,1AC9
0253,925A,7BDA,0914
0254,925D,9B3D,F3C5
0255,925C,4D86,5CA4
0256,925F,FD98,4575
0257,925E,DD77,9CA3
0258,9251,8BDE,4175
0259,9250,8BAB,2713
025A,9253,7BAD,2913
025B,9252,4D97,3579
025C,9255,2B3B,FAC5
025D,9254,DDB6,0714
025E,9257,2B4E,13C9
025F,9256,BDBC,3179
0260,9269,76E4,C26B
0261,9268,D9E9,862E
0262,926B,3B29,3292
0263,926A,9C24,629B
0264,926D,62E4,D68C
0265,926C,D6E9,026F
0266,926F,A8E9,B62C
0267,926E,3E29,2621
0268,9261,9724,F620
0269,9260,5B24,9681
026A,9263,5E24,768E
026B,9262,A2E9,E268
026C,9265,68E4,4680
026D,9264,4C29,529F
026E,9267,79E4,A298
026F,9266,4729,1262
0270,9279,72E3,C66B
0271,9278,D8E5,866E
0272,927B,4B69,3692
0273,927A,9E23,669B
0274,927D,72C4,D69C
0275,927C,D2E5,066F
0276,927F,D8C9,B66C
0277,927E,4E69,2661
0278,9271,9B23,F660
0279,9270,9B64,9691
027A,9273,9E64,769E
027B,9272,D2C9,E668
027C,9275,78C4,4690
027D,9274,4E25,569F
027E,9277,78E3,A698
027F,9276,4B25,1662
0280,9289,9E0A,061F
0281,9288,4D26,2611
0282,928B,DDC7,3172
0283,928A,7EFA,56AF
0284,928D,9E5D,4570
0285,928C,4F26,0C1F
0286,928F,4D67,F5C0
0287,928E,DFC7,2C11
0288,9281,7BFA,F1C0
0289,9280,7B1D,9CA1
028A,9283,7E1D,96A1
028B,9282,4F67,15C2
028C,9285,9B5D,4170
028D,9284,DFE6,5CAF
028E,9287,9B0A,3572
028F,9286,DDE6,11C2
0290,9299,78D3,663D
0291,9298,B4B0,763A
0292,929B,FD92,1369
0293,929A,9B43,C95D
0294,929D,78A4,B366
0295,929C,D4B5,5634
0296,929F,B472,D596
0297,929E,4D99,9633
0298,9291,2B41,4595
0299,9290,2B3F,2953
029A,9293,9B34,895A
029B,9292,D479,A597
029C,9295,88AF,F365
029D,9294,4D85,0954
029E,9297,88D1,E367
029F,9296,FD80,3599
02A0,92A9,9B8A,5674
02A1,92A8,FB8C,9673
02A2,92AB,BB78,17C9
02A3,92AA,7BBA,09C4
02A4,92AD,9B9D,F9C5
02A5,92AC,4B86,5C74
02A6,92AF,FB98,4675
02A7,92AE,DB77,9C73
02A8,92A1,8BBE,4C75
02A9,92A0,8B7B,27C3
02AA,92A3,7B7D,29C3
02AB,92A2,4B97,3679
02AC,92A5,2B9B,F7C5
02AD,92A4,DBB6,07C4
02AE,92A7,2B8E,19C9
02AF,92A6,BBBC,3C79
02B0,92B9,974D,52A4
02B1,92B8,FA88,96D3
02B2,92BB,EDB8,1DC9
02B3,92BA,77DD,0814
02B4,92BD,5B4D,F3E5
02B5,92BC,4A87,5EA4
02B6,92BF,1D88,45B5
02B7,92BE,ADB7,9CD3
02B8,92B1,87DB,41B5
02B9,92B0,CBDB,27F3
02BA,92B3,6BDD,29F3
02BB,92B2,3D87,3079
02BC,92B5,0B4B,FAE5
02BD,92B4,DAB7,0B14
02BE,92B7,274B,14C9
02BF,92B6,BAB8,3F79
02C0,92C9,72F3,C65B
02C1,92C8,D4E5,865E
02C2,92CB,4D69,3592
02C3,92CA,9E03,663B
02C4,92CD,7214,D59C
02C5,92CC,D0E5,065F
02C6,92CF,D4C9,B56C
02C7,92CE,4F69,2651
02C8,92C1,9B03,F560
02C9,92C0,9B54,9631
02CA,92C3,9E54,763E
02CB,92C2,D0C9,E568
02CC,92C5,7814,4590
02CD,92C4,4F25,563F
02CE,92C7,78F3,A598
02CF,92C6,4D25,1562
02D0,92D9,79B4,629D
02D1,92D8,B9B2,768A
02D2,92DB,1B82,1869
02D3,92DA,9784,C86D
02D4,92DD,68B4,B926
02D5,92DC,D9B9,5294
02D6,92DF,E8B2,D686
02D7,92DE,3B89,9683
02D8,92D1,278F,4685
02D9,92D0,0B8F,2923
02DA,92D3,5B84,892A
02DB,92D2,A8B9,A297
02DC,92D5,C8BF,F925
02DD,92D4,4789,0864
02DE,92D7,89BF,E867
02DF,92D6,F782,3299
02E0,92E9,978D,5274
02E1,92E8,F788,96B3
02E2,92EB,EBB8,1BC9
02E3,92EA,77BD,08C4
02E4,92ED,5B8D,F9E5
02E5,92EC,4787,5E74
02E6,92EF,1B88,46B5
02E7,92EE,ABB7,9CB3
02E8,92E1,87BB,4CB5
02E9,92E0,CBBB,27E3
02EA,92E3,6BBD,29E3
02EB,92E2,3B87,3279
02EC,92E5,0B8B,F7E5
02ED,92E4,D7B7,0BC4
02EE,92E7,278B,18C9
02EF,92E6,B7B8,3E79
02F0,92F9,9C0D,021F
02F1,92F8,4A27,26F1
02F2,92FB,ADE7,3F72
02F3,92FA,7CFD,52AF
02F4,92FD,5E0D,45B0
02F5,92FC,4127,0E1F
02F6,92FF,3D27,F5E0
02F7,92FE,AFE7,2CF1
02F8,92F1,77FD,F1E0
02F9,92F0,6BFD,9CD1
02FA,92F3,6EFD,96D1
02FB,92F2,3F27,10C2
02FC,92F5,5B0D,41B0
02FD,92F4,D1E7,5EAF
02FE,92F7,970D,3072
02FF,92F6,DAE7,1FC2
0300,9309,9358,C130
0301,9308,F53D,CF30
0302,930B,E14D,33AE
0303,930A,7A58,6A30
0304,930D,5308,AD31
0305,930C,435B,05AC
0306,930F,154D,EF31
0307,930E,AA0B,00AC
0308,9301,8137,10AE
0309,9300,C147,54AC
030A,9303,6A08,6D30
030B,9302,330B,E131
030C,9305,0547,34AE
030D,9304,DA5B,53AC
030E,9307,2537,AA31
030F,9306,B13D,15AE
0310,9319,D3CB,E171
0311,9318,B67D,EF71
0312,931B,E684,377E
0313,931A,D36F,AA71
0314,931D,A3EB,AB71
0315,931C,D9CB,117E
0316,931F,E6BD,EE71
0317,931E,A92F,1F7E
0318,9311,B594,1E7E
0319,9310,E584,3D7E
031A,9313,A32F,AD71
031B,9312,A9EB,EC71
031C,9315,E5BD,3B7E
031D,9314,D96F,3A7E
031E,9317,B57D,A771
031F,9316,B694,1C7E
0320,9329,530C,CF40
0321,9328,154A,8F42
0322,932B,BF3A,34DE
0323,932A,6A0C,6D40
0324,932D,945C,DD4F
0325,932C,330E,00DC
0326,932F,F03A,BF4F
0327,932E,DD5E,20D8
0328,9321,C146,F0DB
0329,9320,8F36,94D8
032A,9323,7D5C,7D42
032B,9322,445E,EF41
032C,9325,2036,44DB
032D,9324,AA0E,54DC
032E,9327,0546,AD41
032F,9326,E14A,10DE
0330,9339,D5CB,EA73
0331,9338,B6CD,ED73
0332,933B,E624,17CE
0333,933A,D56F,EAC1
0334,933D,A5EB,EBC1
0335,933C,D6CB,1A7A
0336,933F,E6ED,EB73
0337,933E,A62F,1D7A
0338,9331,B564,1B7A
0339,9330,E524,1DCE
033A,9333,A52F,EDC1
033B,9332,A6EB,E773
033C,9335,E5ED,1BCE
033D,9334,D66F,1ACE
033E,9337,B5CD,E7C1
033F,9336,B664,177A
0340,9349,65FC,CDD5
0341,9348,E5FA,8DD9
0342,934B,B053,1DFE
0343,934A,6500,CDF0
0344,934D,701C,BDFF
0345,934C,A5FE,0DD6
0346,934F,B01A,BDD4
0347,934E,D051,2DD7
0348,9341,C505,FDDD
0349,9340,8055,2DF8
034A,9343,7050,8DF2
034B,9342,D01E,EDD3
034C,9345,8016,FDFB
034D,9344,A501,0DFC
034E,9347,C5F6,EDF1
034F,9346,E503,1DDA
0350,9359,352E,ED83
0351,9358,162A,BD84
0352,935B,BE6A,18EE
0353,935A,A12E,ED21
0354,935D,406E,BB2F
0355,935C,362E,14BA
0356,935F,F26A,BB84
0357,935E,DE6E,F4BD
0358,9351,E12A,F8BD
0359,9350,BF6A,F4EB
035A,9353,DF6E,BD2F
035B,9352,426E,EB83
035C,9355,F06A,F8EB
035D,9354,AC2E,14EE
035E,9357,152A,EB21
035F,9356,EC2A,18BA
0360,9369,7318,C1A0
0361,9368,B5AD,CFA0
0362,936B,E544,3AAE
0363,936A,7352,6AA0
0364,936D,63F8,ADA1
0365,936C,D31B,01AC
0366,936F,E5DD,EFA1
0367,936E,A30F,0FAC
0368,9361,8539,1FAE
0369,9360,C549,5DAC
036A,9363,6302,6DA0
036B,9362,A3FB,E1A1
036C,9365,C5D7,3DAE
036D,9364,D35F,5AAC
036E,9367,85A7,AAA1
036F,9366,B534,11AE
0370,9379,63FC,CFD0
0371,9378,E5DA,8FD2
0372,937B,B033,3DDE
0373,937A,6300,6DD0
0374,937D,741C,DDDF
0375,937C,A3FE,0FDC
0376,937F,B0AA,BFDF
0377,937E,D451,2FD8
0378,9371,C545,FFDB
0379,9370,8035,9DD8
037A,9373,7450,7DD2
037B,9372,D41E,EFD1
037C,9375,80A6,4DDB
037D,9374,A301,5DDC
037E,9377,C5D6,ADD1
037F,9376,E543,1FDE
0380,9389,332E,EF81
0381,9388,168A,BF8F
0382,938B,BE9A,38BE
0383,938A,AA2E,AD81
0384,938D,446E,DB8F
0385,938C,392E,10BE
0386,938F,F29A,BE8F
0387,938E,DB6E,F0BB
0388,9381,E18A,F2BB
0389,9380,BF9A,44BB
038A,9383,DD6E,DD8F
038B,9382,486E,EE81
038C,9385,F09A,48BB
038D,9384,A72E,34BE
038E,9387,158A,AB81
038F,9386,EC8A,12BE
0390,9399,A5EE,EDB3
0391,9398,E6EA,BDB4
0392,939B,B263,1BEE
0393,939A,A521,EDE1
0394,939D,D0CE,BBEF
0395,939C,A6EE,1DBA
0396,939F,B2CA,BBB4
0397,939E,D261,FDBD
0398,9391,E523,FBBD
0399,9390,B063,FDEB
039A,9393,D061,BDEF
039B,9392,D2CE,EBB3
039C,9395,B0CA,FBEB
039D,9394,A621,1DEE
039E,9397,E5EA,EBE1
039F,9396,E623,1BBA
03A0,93A9,550C,CD45
03A1,93A8,150A,8D49
03A2,93AB,BF5A,14FE
03A3,93AA,610C,CD00
03A4,93AD,905C,BD0F
03A5,93AC,350E,04D6
03A6,93AF,F05A,BD44
03A7,93AE,DF5E,24D7
03A8,93A1,C106,F4DD
03A9,93A0,8F56,24F8
03AA,93A3,7F5C,8D02
03AB,93A2,405E,ED43
03AC,93A5,2056,F4FB
03AD,93A4,A10E,04FC
03AE,93A7,0506,ED01
03AF,93A6,E10A,14DA
03B0,93B9,456B,EA93
03B1,93B8,F66D,ED93
03B2,93BB,EC2D,19CE
03B3,93BA,D16B,EA61
03B4,93BD,352B,EB61
03B5,93BC,466B,137A
03B6,93BF,162D,EB93
03B7,93BE,AC2B,147A
03B8,93B1,B16D,187A
03B9,93B0,E12D,14CE
