0000,9009,B209,E3B8
011E,9117,04D1,7B91
011F,9116,B583,CC59
0120,9129,B78D,0738
0121,9128,661D,3A5D
0122,912B,6E03,CABB
0123,912A,69DE,FAE3
0124,912D,0601,BBE0
0125,912C,610D,3DBD
0126,912F,B3D1,3A4C
0127,912E,B883,B7E0
0128,9121,0B0E,07E7
0129,9120,B61D,4B38
012A,9123,0B8E,FCE3
012B,9122,6B13,FCBB
012C,9125,B9DE,B8C6
012D,9124,63D1,0749
012E,9127,0681,3CCC
012F,9126,BB13,4B3A
0130,9139,2A34,49F1
0131,9138,7241,65FF
0132,913B,543C,65F8
0133,913A,2454,0529
0134,913D,7244,4E74
0135,913C,5234,E578
0136,913F,5A31,B59A
0137,913E,3461,1974
0138,9131,7F4D,89F4
0139,9130,3234,4EF1
013A,9133,2F54,B029
013B,9132,7F3C,E07F
013C,9135,7F3D,9E71
013D,9134,2A41,89F1
013E,9137,2241,B09A
013F,9136,3F51,9974
0140,9149,2E36,4247
0141,9148,234A,B551
0142,914B,2759,0564
0143,914A,2856,0565
0144,914D,3339,4A36
0145,914C,214A,B051
0146,914F,2139,B55E
0147,914E,3867,1236
0148,9141,365A,1C39
0149,9140,3936,4A47
014A,9143,2B56,B065
014B,9142,2659,B064
014C,9145,376A,4D39
014D,9144,2E47,4C4A
014E,9147,2947,B05E
014F,9146,3B57,4D4A
0150,9159,076A,B79E
0151,9158,663F,8A77
0152,915B,9830,8AF6
0153,915A,4856,1AF7
0154,915D,6648,B625
0155,915C,E73F,9277
0156,915F,6638,4AF6
0157,915E,1867,0725
0158,9151,8B42,67F3
0159,9150,065A,B69E
015A,9153,4B56,1277
015B,9152,8B30,8A76
015C,9155,8B32,E67B
015D,9154,B759,67FB
015E,9157,B659,42F6
015F,9156,1B57,E773
0160,9169,EF8A,1932
0161,9168,6219,C545
0162,916B,6A08,C5E1
0163,916A,62DA,F5EC
0164,916D,028F,B1EF
0165,916C,EF0A,2F3E
0166,916F,E4D8,C533
0167,916E,B488,B9EF
0168,9161,0F0A,09AF
0169,9160,B21F,41C2
016A,9163,0F8A,FFEC
016B,9162,6F18,F4C4
016C,9165,B2DA,B3B8
016D,9164,EAD8,1952
016E,9167,0209,2F33
016F,9166,BF18,41B0
0170,9179,EFAE,193D
0171,9178,0234,C732
0172,917B,6261,F84F
0173,917A,62BE,F7E0
0174,917D,B24C,B1EB
0175,917C,EA6D,2BC8
0176,917F,EF51,C738
0177,917E,B4A3,B9EB
0178,9171,BF4D,B94C
0179,9170,B2EB,41CD
017A,9173,0FAE,FBE0
017B,9172,0F51,2BE0
017C,9175,B45D,414C
017D,9174,EAB3,1333
017E,9177,02C5,2B38
017F,9176,BFE3,41C3
0180,9189,076E,B55A
0181,9188,B654,4D45
0182,918B,4755,1D4E
0183,918A,4854,1A41
0184,918D,0651,B069
0185,918C,B754,4C45
0186,918F,0761,4A44
0187,918E,1861,0569
0188,9181,165E,0566
0189,9180,065E,B05A
018A,9183,4B54,1231
018B,9182,4655,1C3E
018C,9185,176E,B066
018D,9184,B755,B557
018E,9187,B655,4244
018F,9186,1B51,B057
0190,9199,FF8D,F028
0191,9198,34D1,772A
0192,919B,3091,5796
0193,919A,C08E,A789
0194,919D,248D,F480
0195,919C,3F81,769A
0196,919F,2F8D,7827
0197,919E,F083,FF80
0198,9191,259D,2F80
0199,9190,F48D,C528
019A,9193,C5DE,A689
019B,9192,3521,5696
019C,9195,209D,2480
019D,9194,CF81,F022
019E,9197,C4D1,7B97
019F,9196,F583,C522
01A0,91A9,3F9A,AD9E
01A1,91A8,2489,5353
01A2,91AB,5D89,73BB
01A3,91AA,5D86,73BC
01A4,91AD,72DA,DC25
01A5,91AC,5A89,51A3
01A6,91AF,3F8A,595D
01A7,91AE,3087,5A25
01A8,91A1,7CDA,5AD5
01A9,91A0,722A,529E
01AA,91A3,2586,7E5C
01AB,91A2,2589,715B
01AC,91A5,308A,DC24
01AD,91A4,5A99,AD91
01AE,91A7,2499,51AD
01AF,91A6,7CD7,528E
01B0,91B9,3304,9A9C
01B1,91B8,5304,E378
01B2,91BB,710C,9E7F
01B3,91BA,5184,9E29
01B4,91BD,5601,822D
01B5,91BC,7711,89FF
01B6,91BF,7314,E19A
01B7,91BE,3681,9DDD
01B8,91B1,710D,9001
01B9,91B0,51DD,9C8C
01BA,91B3,2784,6329
01BB,91B2,570C,63F8
01BC,91B5,761D,84F4
01BD,91B4,538C,9474
01BE,91B7,2111,999A
01BF,91B6,73D1,8511
01C0,91C9,3F5A,ED9E
01C1,91C8,543F,9877
01C2,91CB,7DC0,8606
01C3,91CA,5DA6,83D0
01C4,91CD,7A38,6C25
01C5,91CC,7A3F,8607
01C6,91CF,7F48,9992
01C7,91CE,30A7,9A25
01C8,91C1,7DC2,9A7B
01C9,91C0,726A,929E
01CA,91C3,25A6,8E90
01CB,91C2,55C0,8BF6
01CC,91C5,70E2,6CF3
01CD,91C4,5A59,EC73
01CE,91C7,2459,9182
01CF,91C6,7CB7,82FB
01D0,91D9,B5A2,0733
01D1,91D8,0F5A,314F
01D2,91DB,6267,FE42
01D3,91DA,62BA,FEE8
01D4,91DD,BF48,BBEC
01D5,91DC,626A,33CF
01D6,91DF,B458,3E40
01D7,91DE,B4A8,B7EC
01D8,91D1,BF42,B84B
01D9,91D0,B0E2,4B33
01DA,91D3,0FAA,F3E8
01DB,91D2,0F57,2342
01DC,91D5,B452,4BEC
01DD,91D4,6CB7,073D
01DE,91D7,00A7,33C0
01DF,91D6,BFE8,4BC3
01E0,91E9,A7AE,5F26
01E1,91E8,2134,F622
01E2,91EB,3651,2B80
01E3,91EA,C6AE,FB80
01E4,91ED,5651,A58A
01E5,91EC,3334,C722
01E6,91EF,5751,F628
01E7,91EE,F6A3,A08A
01E8,91E1,275D,5097
01E9,91E0,A6AE,7426
01EA,91E3,C7BE,F880
01EB,91E2,3761,2880
01EC,91E5,265D,5597
01ED,91E4,C3C5,5029
01EE,91E7,F1C5,C728
01EF,91E6,F7A3,7529
01F0,91F9,E78A,5F66
01F1,91F8,E10A,F12E
01F2,91FB,6618,F9D4
01F3,91FA,068A,FB8C
01F4,91FD,E7D8,A5AA
01F5,91FC,6319,C395
01F6,91FF,678F,F623
01F7,91FE,B688,A0AA
01F8,91F1,B3DA,A5B8
01F9,91F0,E68A,7466
01FA,91F3,07DA,F88C
01FB,91F2,6608,C981
01FC,91F5,01DA,D5AF
01FD,91F4,0309,5F60
01FE,91F7,B109,C723
01FF,91F6,B788,7452
0200,9209,FD11,A982
0201,9208,9BAE,5E80
0202,920B,FDF2,C978
0203,920A,FDF8,C302
0204,920D,92A0,CE10
0205,920C,FCF0,AE9F
0206,920F,FAFE,AE80
0207,920E,FC14,C110
0208,9201,9AA2,CEFF
0209,9200,E2A0,A382
020A,9203,9855,C902
020B,9202,98A5,3902
020C,9205,F2F5,3E10
020D,9204,FCFF,5982
020E,9207,9B5E,A180
020F,9206,EAA2,A998
0210,9219,B6F8,40DD
0211,9218,DACD,80DD
0212,921B,AB0B,0A83
0213,921A,FBD5,0A1B
0214,921D,1A2A,BFD3
0215,921C,D60D,1D8D
0216,921F,067A,85D1
0217,921E,48F0,0403
0218,9211,1C87,0415
0219,9210,4F98,150D
021A,9213,ADB5,64DE
021B,9212,ADCB,6FD3
021C,9215,18F7,BADE
021D,9214,C7D1,4DD1
021E,9217,D2B1,1D1C
021F,9216,4580,1514
0220,9229,4898,187D
0221,9228,D0ED,1E9D
0222,922B,A10B,0E83
0223,922A,A1D5,0E1B
0224,922D,007A,0703
0225,922C,DE0D,118D
0226,922F,492A,1EFC
0227,922E,4680,0803
0228,9221,14F7,0815
0229,9220,B0F8,170D
022A,9223,C4B5,011B
022B,9222,D4E3,0183
022C,9225,43D6,0715
022D,9224,D9D1,18F4
022E,9227,C0A1,111C
022F,9226,44F0,1714
0230,9239,E28C,FDE4
0231,9238,035F,DCE1
0232,923B,7F6F,CCAD
0233,923A,5F59,CCCD
0234,923D,6311,D5B1
0235,923C,745F,A5C4
0236,923F,6411,FCE1
0237,923E,EA8D,CDEC
0238,9231,6101,CDAD
0239,9230,B311,ACAD
023A,9233,B148,A0B4
023B,9232,016F,A0BC
023C,9235,6F01,D0BD
023D,9234,545A,DDC1
023E,9237,B34F,ADAC
023F,9236,B114,A5C1
0240,9249,A28C,F1E6
0241,9248,B34C,F94A
0242,924B,5F89,C938
0243,924A,5F99,C3C2
0244,924D,B24A,D7B7
0245,924C,548A,AE5F
0246,924F,528C,F3E7
0247,924E,AA8D,C1E0
0248,9241,BA49,CE4F
0249,9240,BCE7,A3A2
024A,9243,B143,A6B6
024B,9242,B14D,AB69
024C,9245,5A8D,D86A
024D,9244,549A,FE49
024E,9247,B34B,A1A0
024F,9246,BDE6,A958
0250,9259,EE86,B8AA
0251,9258,C03E,6ECA
0252,925B,3381,0EA8
0253,925A,278C,0EEF
0254,925D,6000,BBB8
0255,925C,3E2E,E8CA
0256,925F,6E00,BEE9
0257,925E,E38A,08C8
0258,9251,641F,08E9
0259,9250,B086,EEAA
025A,9253,244C,68BA
025B,9252,3441,6BB8
025C,9255,631F,BEBA
025D,9254,2B93,68EF
025E,9257,F043,E9A8
025F,9256,B48A,E9C8
0260,9269,9F9E,0DFF
0261,9268,63E6,0C98
0262,926B,DFC6,0C82
0263,926A,D2B0,0C02
0264,926D,039B,0A10
0265,926C,AFC7,1298
0266,926F,9423,0C78
0267,926E,9495,0D10
0268,9261,012B,0D82
0269,9260,B3FB,1AFF
026A,9263,01E7,0202
026B,9262,61E6,0282
026C,9265,942B,0A82
026D,9264,AAB2,0D98
026E,9267,03C6,1278
026F,9266,B1F3,1A98
0270,9279,5F9E,0D4B
0271,9278,0935,0C3D
0272,927B,72D0,0233
0273,927A,D2D0,0CCD
0274,927D,BC40,0AEC
0275,927C,5AD2,12C3
0276,927F,5F8E,0C33
0277,927E,5495,0DEC
0278,9271,BD42,0A4B
0279,9270,BC4F,1A4B
027A,9273,01E1,02CD
027B,9272,0E4E,12CD
027C,9275,5485,1AEC
027D,9274,AAD2,0D4C
027E,9277,03C4,1233
027F,9276,BD48,1AEB
0280,9289,AEA4,B8AE
0281,9288,F642,BE44
0282,928B,278F,0E4C
0283,928A,2780,0EEB
0284,928D,BF55,BBB3
0285,928C,2B88,E95D
0286,928F,5EA4,BEE5
0287,928E,A3AE,08C3
0288,9281,B451,083D
0289,9280,B0A4,EEAE
028A,9283,2840,68BE
028B,9282,274F,6861
028C,9285,5351,BB6D
028D,9284,2B98,B851
028E,9287,F648,E9A3
028F,9286,B4AE,EE51
0290,9299,F643,20DD
0291,9298,79B7,75DE
0292,929B,FB26,CAFC
0293,929A,FBD9,CA1B
0294,929D,4FA3,FFD3
0295,929C,C82A,3D1B
0296,929F,F64D,75D1
0297,929E,284C,C403
0298,9291,45AB,C47D
0299,9290,4F53,350D
029A,9293,A1B9,D4DE
029B,9292,5166,D421
029C,9295,274B,FF2D
029D,9294,C7D7,20D3
029E,9297,D9B7,3D1C
029F,9296,45AC,3503
02A0,92A9,F7A4,AD8A
02A1,92A8,28A8,5C92
02A2,92AB,27FF,CAF0
02A3,92AA,28F0,CA1F
02A4,92AD,9AA4,C508
02A5,92AC,F6F2,A292
02A6,92AF,F855,AC88
02A7,92AE,FBAE,C408
02A8,92A1,9C51,C472
02A9,92A0,EAA4,AA8A
02AA,92A3,26A0,CD1F
02AB,92A2,26AF,3DF0
02AC,92A5,FB51,3572
02AD,92A4,F6F8,5D97
02AE,92A7,2858,A288
02AF,92A6,ECAE,AA97
02B0,92B9,BD11,A98D
02B1,92B8,9868,A804
02B2,92BB,CD6F,C38D
02B3,92BA,FD48,C30D
02B4,92BD,6811,CE1C
02B5,92BC,CC5F,A704
02B6,92BF,EC04,AE8C
02B7,92BE,BC14,C11C
02B8,92B1,6B01,C18D
02B9,92B0,E98C,A38D
02BA,92B3,9859,C90D
02BB,92B2,986F,C98D
02BC,92B5,EC01,CE8D
02BD,92B4,FC4F,A801
02BE,92B7,9B5A,A18C
02BF,92B6,EE8D,A701
02C0,92C9,B786,ADAA
02C1,92C8,226E,A5CA
02C2,92CB,38F1,CAA8
02C3,92CA,28FC,CAEF
02C4,92CD,6A00,C5C8
02C5,92CC,C67E,A4CA
02C6,92CF,E700,ACA8
02C7,92CE,BB8A,C4C8
02C8,92C1,6C1F,C4E9
02C9,92C0,EA86,AAAA
02CA,92C3,20AC,CDEF
02CB,92C2,2CB4,CDA8
02CC,92C5,E808,C5E9
02CD,92C4,F6F3,ACC8
02CE,92C7,2453,A2A8
02CF,92C6,EC8A,A2C8
02D0,92D9,2853,1432
02D1,92D8,CB5A,1D4F
02D2,92DB,5126,0A40
02D3,92DA,A1D9,0AEF
02D4,92DD,B04D,05C8
02D5,92DC,79D7,1DEF
02D6,92DF,28A3,1A40
02D7,92DE,26AC,04C8
02D8,92D1,454B,0432
02D9,92D0,B043,15C2
02DA,92D3,C8B9,0DEF
02DB,92D2,C866,1D40
02DC,92D5,26AB,1532
02DD,92D4,D9D7,1538
02DE,92D7,C6A7,1DE0
02DF,92D6,444C,15C8
02E0,92E9,FCFB,786E
02E1,92E8,9EBD,5BB5
02E2,92EB,C27A,C933
02E3,92EA,CC07,C3CD
02E4,92ED,94AA,D7B1
02E5,92EC,FA79,39C3
02E6,92EF,FCFC,5B65
02E7,92EE,FDF3,C1EC
02E8,92E1,9FA9,CE4B
02E9,92E0,945A,3E4B
02EA,92E3,69BC,A6B4
02EB,92E2,89BC,AB65
02EC,92E5,FDFD,D86E
02ED,92E4,FD06,78BE
02EE,92E7,EEBD,3933
02EF,92E6,9F59,3EEB
02F0,92F9,BCFB,882A
02F1,92F8,EBC7,9B2F
02F2,92FB,DDC6,0382
02F3,92FA,CCC7,0302
02F4,92FD,889B,67D7
02F5,92FC,ADC7,1998
02F6,92FF,0C9B,9B29
02F7,92FE,BDF3,0110
02F8,92F1,8B2B,0182
02F9,92F0,989E,1EFF
02FA,92F3,69B0,E6D6
02FB,92F2,6BC6,E6D0
02FC,92F5,0D2B,66D2
02FD,92F4,FDC6,8B28
02FE,92F7,EEB2,1978
02FF,92F6,9B95,1E98
0300,9309,BC04,A9DC
0301,9308,9BAA,5E8C
0302,930B,FD42,C973
0303,930A,CD3F,C31D
0304,930D,998C,CE1D
0305,930C,FC40,AE9B
0306,930F,BAFE,A9DD
0307,930E,BC01,C11D
0308,9301,9E8D,CEFB
0309,9300,698C,A3DC
030A,9303,986A,C91D
030B,9302,98A9,390D
030C,9305,B2F5,3E1C
030D,9304,CC4F,598D
030E,9307,9869,A3DD
030F,9306,6EDC,A993
0310,9319,F644,2DD5
0311,9318,7EC2,70D3
0312,931B,AB70,CA9D
0313,931A,AB72,CA9C
0314,931D,1ABE,FA24
0315,931C,DB78,3D83
0316,931F,C631,75DB
0317,931E,274E,C474
0318,9311,1CAE,C4F4
0319,9310,4AA5,3505
031A,9313,5132,D42C
031B,9312,5130,DF2D
031C,9315,374E,FA21
031D,9314,D87F,2DDE
031E,9317,79C0,3D8B
031F,9316,4CAE,3515
0320,9329,29A5,1539
0321,9328,DB48,1D58
0322,932B,5170,0A52
0323,932A,5172,0A50
0324,932D,0031,1536
0325,932C,7E02,1DA8
0326,932F,29BE,1D5F
0327,932E,21AE,0436
0328,9321,154E,0446
0329,9320,B044,15C9
032A,9323,D832,1D50
032B,9322,D842,1D52
032C,9325,23B5,1546
032D,9324,7900,1549
032E,9327,DB4F,1DAF
032F,9326,454E,15E9
0330,9339,5411,AE49
0331,9338,035C,D94A
0332,933B,7FDF,C958
0333,933A,5F88,C968
0334,933D,624A,D86F
0335,933C,748F,A839
0336,933F,7411,A94A
0337,933E,5F14,CE5F
0338,9331,6A3A,CE58
0339,9330,E24A,A849
033A,9333,B15D,AB68
033B,9332,016C,AB6F
033C,9335,7F01,DB68
033D,9334,548F,DE3A
033E,9337,B35C,AB4A
033F,9336,EA49,A83A
0340,9349,628C,CDC1
0341,9348,B340,F24E
0342,934B,5FA9,C233
0343,934A,7F6A,CCED
0344,934D,B9FE,D0B4
0345,934C,54AA,AA5B
0346,934F,928C,CCE1
0347,934E,6ADC,CDED
0348,9341,BEF5,CA4B
0349,9340,0311,ACBC
034A,9343,013F,A0B1
034B,9342,B142,AF65
034C,9345,9A8D,D46E
034D,9344,745A,FA45
034E,9347,034F,ACBD
034F,9346,0101,A253
0350,9359,5EED,E84C
0351,9358,C637,6E31
0352,935B,338A,0E5D
0353,935A,238A,0E5C
0354,935D,6F3B,BE64
0355,935C,3EDA,E831
0356,935F,7ECC,EE44
0357,935E,534C,0834
0358,9351,644C,0844
0359,9350,EF43,EE4C
035A,9353,274A,686C
035B,9352,374A,6B6D
035C,9355,734C,BE61
035D,9354,2E89,684C
035E,9357,F646,E844
035F,9356,E44C,E93D
0360,9369,5F8B,0D5C
0361,9368,6945,0C5D
0362,936B,7F06,0253
0363,936A,7407,0263
0364,936D,0C50,1AAC
0365,936C,5F07,12A3
0366,936F,54D3,0C6D
0367,936E,5483,0A5B
0368,9361,0D60,0A53
0369,9360,BC50,1AAB
036A,9363,6E4E,12BD
036B,9362,6E45,12AD
036C,9365,54DB,1AAD
036D,9364,5F06,0D5D
036E,9367,6935,12B3
036F,9366,BD52,1AA3
0370,9379,9425,0DF8
0371,9378,0939,0C72
0372,937B,72B0,0278
0373,937A,DAB2,0C12
0374,937D,B3FC,0A12
0375,937C,5AB2,1208
0376,937F,9F8E,0CF8
0377,937E,942E,0D12
0378,9371,B1FD,0AFF
0379,9370,03FB,1AF8
037A,9373,01E6,0212
037B,9372,0E4A,1202
037C,9375,9485,1A10
037D,9374,AAB0,0DF0
037E,9377,03E6,12F8
037F,9376,017B,1A1F
0380,9389,6ED7,08AA
0381,9388,F04D,BE46
0382,938B,278B,0E40
0383,938A,378C,0EE8
0384,938D,BF99,BBBF
0385,938C,2B83,E952
0386,938F,9E86,0ECA
0387,938E,638A,08E8
0388,9381,B497,0832
0389,9380,00D7,E9B9
038A,9383,344C,6BB9
038B,9382,254B,6867
038C,9385,9397,BB62
038D,9384,3B2B,B857
038E,9387,C03B,E9BF
038F,9386,048A,EE57
0390,9399,067F,40DC
0391,9398,72B1,85DE
0392,939B,FB24,0AFC
0393,939A,FBDE,0A13
0394,939D,4F88,BFDB
0395,939C,C82E,1D1B
0396,939F,B6F2,80D4
0397,939E,18F0,0413
0398,9391,458F,047D
0399,9390,1F2F,151D
039A,9393,ADBE,6FD5
039B,9392,5D64,6421
039C,9395,47FF,BF2D
039D,9394,C6D4,40D3
039E,9397,DAB4,1D1D
039F,9396,1580,1503
03A0,93A9,B7D7,ACB9
03A1,93A8,24A3,5C52
03A2,93AB,27FB,CA40
03A3,93AA,38FC,CAE8
03A4,93AD,9A86,C5E8
03A5,93AC,F6FD,A252
03A6,93AF,B899,ACBF
03A7,93AE,B8D9,C4E8
03A8,93A1,9C97,C432
03A9,93A0,6AD7,A2B9
03AA,93A3,25BD,CDE8
03AB,93A2,20AB,3D40
03AC,93A5,BB97,3532
03AD,93A4,C67B,5D57
03AE,93A7,246B,A2BF
03AF,93A6,6C8A,AA57
03B0,93B9,AAFE,5816
03B1,93B8,98B3,5806
03B2,93BB,CD20,C998
03B3,93BA,FD92,C928
03B4,93BD,84E7,3E80
03B5,93BC,CC90,A879
03B6,93BF,A275,5B17
03B7,93BE,A2F5,CE9F
03B8,93B1,8FC7,CE98
03B9,93B0,94E7,A8F9
03BA,93B3,98A3,39D2
03BB,93B2,98BB,3982
03BC,93B5,A27E,3E82
03BD,93B4,FC90,5807
03BE,93B7,9BAB,ABFA
03BF,93B6,9FE6,A87A
